attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source,full_name,knownas_norm
71,64,64,68,60,82,55,69,62,69,64,68,67,76,67,72,60,45,49,69,72,62,68,63,71,69,59,66,49,5,10,10,14,12,62,68,66,66,68,64,11,2024-08-18,2028-06-01,0,18,France,Louis,Leroux,Leroux,Louis Leroux,22141,21477,21477,74473,1931,71,83,2006-01-23T00:00:00.000Z,19,71,FC Nantes,16,3,2,fc-nantes,66,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74473.png,3,1,2,17,1,Left,3,2,1,0,,184,75,Male,,,No,No,5000000,4400000,3800000,10000,8400,7300,,,68,61,64,70,63,65,CM,LB | CDM,True,False,False,louis-leroux,16,69,68,63,68,70,70,69,68,68,64,wonderkid,louis leroux,louis leroux
68,66,51,60,81,55,82,54,58,55,14,63,54,61,40,62,67,43,68,44,48,17,68,64,22,22,44,45,59,7,6,6,14,9,54,21,51,70,60,51,9,2024-08-28,2026-06-30,1,49,Ukraine,Artem,Stepanov,Stepanov,Artem Stepanov,2730,34900,34900,74749,1577,64,83,2007-08-10T00:00:00.000Z,17,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,11,20,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74749.png,5,3,2,2022,6,Right,2,3,1,0,,192,88,Male,,,No,No,1700000,1500000,1300000,11000,9200,7900,,,67,61,46,57,29,69,ST,-,True,False,False,artem-stepanov,13,40,39,40,39,56,50,57,60,58,63,wonderkid,artem stepanov,artem stepanov
75,73,76,69,53,56,51,60,35,60,20,61,60,65,57,66,61,39,44,50,63,20,63,55,23,17,50,57,55,5,5,14,6,13,55,20,56,56,71,49,9,2025-07-01,2027-06-01,0,45,Spain,Antonio,Fernández Casino,Toni Fernández,Toni Fernández,2350,44152,44166,75156,1577,64,83,2008-07-15T00:00:00.000Z,16,241,FC Barcelona,53,10,2,fc-barcelona,29,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75156.png,3,7,4,4015,2,Left,4,2,1,0,,174,73,Male,,,No,No,1700000,1500000,1300000,12500,10500,9000,,,74,58,54,66,25,49,RW,RM,True,False,False,antonio-fernandez-casino,13,46,42,34,42,62,56,62,63,63,60,wonderkid,antonio fernandez casino,toni fernandez
71,74,69,64,74,71,67,57,71,59,55,51,50,58,55,55,47,47,65,58,60,58,54,45,63,64,43,53,50,5,10,15,11,13,54,62,55,63,67,56,11,2024-09-01,2027-06-01,0,42,Scotland,Colby,Donovan,Donovan,Colby Donovan,7570,9682,9682,76125,1762,64,83,2006-09-07T00:00:00.000Z,18,78,Celtic,50,10,9,celtic,51,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76125.png,0,2,1,3503,1,Right,3,3,1,2,,180,76,Male,,,No,No,1700000,1400000,1200000,9100,7700,6600,,,73,48,54,60,61,71,RB,CB,True,False,False,colby-donovan,15,61,61,62,60,58,56,56,55,56,56,wonderkid,colby donovan,colby donovan
66,67,59,64,68,71,60,58,54,51,25,63,48,67,41,64,72,32,65,56,61,21,65,55,25,21,50,56,60,7,7,8,15,10,58,23,55,64,63,51,10,2025-11-11,2027-06-01,0,7,Belgium,Robin,Mirisola,Mirisola,Robin Mirisola,31462,44316,44316,77638,1612,65,83,2006-12-08T00:00:00.000Z,18,673,Genk,4,9,8,genk,29,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77638.png,0,9,2,3500,2,Right,2,3,1,0,,183,72,Male,,,No,No,2200000,1800000,1600000,6100,5100,4400,,,67,61,49,61,31,63,ST,RW,False,True,False,robin-mirisola,14,46,43,40,45,60,56,61,63,61,64,wonderkid,robin mirisola,robin mirisola
77,75,82,70,57,64,55,49,34,65,24,52,66,68,59,68,54,49,41,55,55,37,57,55,33,35,53,54,58,10,12,10,14,8,53,35,59,58,71,50,11,2023-06-15,2030-06-01,0,34,Holland,Wassim,Bouziane,Bouziane,Wassim Bouziane,38562,5264,5264,77934,1655,63,83,2006-12-22T00:00:00.000Z,18,1906,AZ,10,8,9,az,75,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77934.png,21,9,4,1514,2,Right,3,3,1,1,,181,72,Male,,,No,No,1600000,1300000,1100000,3500,3000,2600,,,76,55,56,67,34,53,LM,LW,False,True,False,wassim-bouziane,15,50,48,40,46,62,56,61,60,62,56,wonderkid,wassim bouziane,wassim bouziane
64,63,56,61,54,45,50,66,48,69,50,57,65,66,50,67,48,48,51,64,66,48,66,45,50,52,54,56,59,8,8,13,14,8,54,50,61,52,62,58,11,2025-07-01,2026-06-30,1,27,Italy,Christian,Comotto,Comotto,Christian Comotto,7277,7624,7624,80597,1689,61,83,2008-04-25T00:00:00.000Z,17,131681,Milano FC,31,9,5,milano-fc,34,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80597.png,1,9,2,1,4,Right,2,3,1,0,,185,70,Male,,,No,No,1200000,1000000,875000,4600,3900,3400,,,64,55,58,64,50,49,CM,CDM,True,False,False,christian-comotto,15,55,54,52,56,61,61,62,61,60,58,wonderkid,christian comotto,christian comotto
66,64,55,52,71,70,64,73,70,66,70,65,67,72,53,58,57,65,70,70,71,70,78,68,66,65,34,35,48,15,14,14,9,13,57,67,60,71,62,65,13,2025-07-24,2028-06-01,0,51,Serbia,Aleksandar,Stanković,Stankovic,Aleksandar Stanković,1445,34812,34813,278318,1898,70,82,2005-08-03T00:00:00.000Z,19,231,Club Brugge,4,10,9,club-brugge,25,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278318.png,3,3,3,29,5,Right,3,3,1,1,,185,80,Male,,,No,No,4200000,3600000,3100000,12500,11000,9300,"Dead Ball, Intercept, Aerial Fortress",,65,58,60,63,68,69,CDM,CM | CB,True,False,False,aleksandar-stankovic,19,66,67,68,69,65,68,66,66,64,65,wonderkid,aleksandar stankovic,aleksandar stankovic
67,67,63,63,75,62,75,65,76,67,72,35,60,66,55,61,40,50,66,66,68,69,55,50,71,70,35,55,40,10,7,9,11,5,53,70,60,64,65,59,9,2024-08-08,2026-06-30,1,52,Argentina,Aaron,Anselmino,Anselmino,Aaron Anselmino,175,2307,2307,278455,1806,70,82,2005-04-29T00:00:00.000Z,20,5,Chelsea,13,8,10,chelsea,28,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278455.png,3,3,2,12,5,Right,3,4,1,0,,186,83,Male,,,No,No,4300000,3600000,3100000,0,0,0,,,67,43,59,64,70,72,CB,-,True,False,False,aaron-anselmino,14,66,66,70,68,59,62,59,56,57,55,wonderkid,aaron anselmino,aaron anselmino
55,66,59,55,74,54,77,56,49,55,21,56,50,61,25,59,63,34,66,42,44,17,57,55,25,23,47,32,56,10,13,14,14,5,49,22,46,64,59,48,12,2024-12-07,2026-06-30,1,46,Sweden,Jonah,Kusi-Asare,Kusi-Asare,Jonah Kusi-Asare,17832,20458,20458,278578,1489,60,82,2007-07-04T00:00:00.000Z,17,21,Bayern München,19,10,3,bayern-munchen,18,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278578.png,0,9,8,1004,4,Right,2,3,1,0,,196,84,Male,,,No,No,925000,775000,675000,5400,4500,3900,,,61,56,38,58,30,64,ST,-,True,False,False,jonah-kusi-asare,15,38,38,40,39,52,48,54,57,54,59,wonderkid,jonah kusi-asare,jonah kusi-asare
67,76,62,76,69,51,61,65,70,62,64,51,49,69,69,56,35,38,64,62,66,63,43,22,67,66,23,52,41,7,10,6,9,8,52,66,56,50,70,57,8,2022-07-01,2026-06-30,1,45,Spain,Héctor,Fort García,H. Fort,Héctor Fort,15913,12161,14322,278923,1699,68,82,2006-08-02T00:00:00.000Z,18,241,FC Barcelona,53,10,2,fc-barcelona,39,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278923.png,3,4,2,38,4,Right,3,3,1,2,,185,78,Male,,,No,No,3200000,2700000,2300000,22500,19000,16500,,,72,36,56,65,65,63,RB,LB | CM,True,False,False,hector-fort-garcia,14,64,65,65,63,60,58,57,55,58,53,wonderkid,hector fort garcia,hector fort
77,80,63,76,67,65,61,58,43,63,31,68,66,70,66,71,68,53,50,59,64,35,66,62,38,31,59,62,58,8,13,8,10,9,62,35,63,65,71,55,10,2024-02-18,2029-06-01,0,13,Denmark,Mikel,Gogorza,Gogorza,Mikel Gogorza,25098,13464,13464,279252,1778,68,82,2006-09-27T00:00:00.000Z,18,1516,FC Midtjylland,1,9,9,fc-midtjylland,41,1,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279252.png,0,3,2,2506,5,Right,3,3,1,0,,186,74,Male,,,No,No,3300000,2800000,2400000,10500,9100,7800,,,79,64,62,67,37,59,LW,LM,True,False,False,mikel-gogorza,15,54,51,45,50,67,61,66,67,68,65,wonderkid,mikel gogorza,mikel gogorza
65,68,72,61,64,60,61,55,42,59,25,56,60,67,56,69,64,53,55,62,65,45,64,58,48,53,55,54,61,6,9,15,11,12,59,49,61,62,65,51,11,2024-08-28,2026-06-30,1,21,Germany,Francis,Onyeka,Onyeka,Francis Onyeka,12226,28168,28168,70037,1730,63,83,2007-04-29T00:00:00.000Z,18,32,Bayer 04 Leverkusen,19,9,9,bayer-04-leverkusen,21,20,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70037.png,0,3,7,1039,4,Left,3,4,1,0,,186,72,Male,,,No,No,1600000,1300000,1100000,11000,9200,7900,,,67,60,58,64,45,57,CAM,CM | RM,False,False,False,francis-onyeka,14,54,52,49,52,62,59,63,62,63,61,wonderkid,francis onyeka,francis onyeka
86,89,78,64,64,52,62,59,28,59,21,61,59,71,51,75,68,64,38,48,62,20,68,62,28,17,63,71,57,14,13,12,7,13,57,22,66,62,76,48,12,2024-01-28,2026-06-01,0,7,Belgium,Noah,Adedeji-Sternberg,Adedeji Strernberg,Noah Adedeji-Sternberg,27292,483,44014,70496,1704,67,83,2005-06-19T00:00:00.000Z,20,673,Genk,4,9,8,genk,32,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70496.png,0,9,8,1003,1,Right,3,3,1,1,,183,68,Male,,,No,No,3200000,2700000,2300000,8600,7300,6300,Gamechanger,,88,63,59,68,25,52,LM,LW,False,False,False,noah-adedeji-sternberg,16,47,44,36,43,65,57,66,67,68,65,wonderkid,noah adedeji-sternberg,noah adedeji-sternberg
81,76,72,70,70,64,55,66,70,66,23,67,65,69,64,71,64,54,58,54,64,24,63,60,22,20,61,59,60,7,11,7,11,15,63,22,62,63,73,59,11,2023-07-01,2026-06-30,1,50,Wales,Lewis,Koumas,Koumas,Lewis Koumas,21536,20121,20121,70994,1763,69,83,2005-09-19T00:00:00.000Z,19,9,Liverpool,13,10,6,liverpool,30,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p70994.png,6,3,2,6,1,Right,3,4,1,1,,182,68,Male,,,No,No,3900000,3300000,2800000,36000,30500,26500,,,79,63,60,69,29,65,RM,LM | RW,False,False,False,lewis-koumas,16,50,47,41,47,67,60,66,67,68,65,wonderkid,lewis koumas,lewis koumas
66,67,60,65,79,65,73,68,61,64,71,40,42,63,47,57,33,40,72,72,73,70,57,42,70,68,26,49,30,6,7,6,7,9,51,70,57,64,66,52,7,2023-07-26,2028-06-01,0,49,Ukraine,Taras,Mykhavko,Mykhavko,Taras Mykhavko,35791,26224,26224,71330,1725,70,83,2005-05-30T00:00:00.000Z,20,101047,Dynamo Kyiv,76,10,3,dynamo-kyiv,32,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71330.png,19,1,2,22,5,Left,2,3,1,0,,185,80,Male,,,No,No,4300000,3600000,3100000,10000,8600,7400,Aerial Fortress,,67,38,54,63,70,70,CB,-,False,False,False,taras-mykhavko,13,65,66,69,68,57,61,56,54,55,54,wonderkid,taras mykhavko,taras mykhavko
77,68,84,85,55,68,46,56,67,68,63,52,65,66,53,66,48,46,46,65,68,60,58,52,63,62,36,64,46,6,10,10,10,9,51,62,62,56,74,61,9,2023-07-01,2026-06-30,1,14,England,Kiano,Dyer,Dyer,Kiano Dyer,44050,10046,10046,71997,1798,63,83,2006-11-21T00:00:00.000Z,18,5,Chelsea,13,8,10,chelsea,33,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p71997.png,0,9,7,1016,1,Right,3,3,1,0,,178,63,Male,,,No,No,1600000,1300000,1100000,0,0,0,Press Proven,,73,49,60,71,59,59,CM,CDM,False,False,False,kiano-dyer,14,63,62,59,63,62,63,63,60,62,55,wonderkid,kiano dyer,kiano dyer
77,75,81,75,66,59,54,63,59,67,68,68,63,68,67,72,44,42,56,73,70,64,53,49,65,66,41,63,46,8,13,13,5,11,56,65,64,57,75,62,10,2024-07-02,2026-06-30,1,54,Brazil,Pedro Henrique,Cardoso de Lima,Pedro Lima,Pedro Lima,29165,6343,29169,73049,1864,68,83,2006-07-01T00:00:00.000Z,19,110,Wolverhampton Wanderers,13,4,8,wolverhampton-wanderers,46,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73049.png,3,9,7,4502,2,Right,3,2,1,2,,178,57,Male,,,No,No,3200000,2700000,2400000,21500,18000,15500,,,76,50,63,71,64,60,RB,RM,False,False,False,pedro-henrique-cardoso-de-lima,15,66,66,63,65,67,66,66,64,66,59,wonderkid,pedro henrique cardoso de lima,pedro lima
61,62,60,71,63,77,61,63,65,60,65,34,42,52,32,48,30,29,55,53,58,67,46,30,65,63,28,33,37,9,10,5,13,10,41,65,43,56,64,51,10,2025-09-15,2030-06-01,0,195,Australia,Dylan,Leonard,Leonard,Dylan Leonard,10050,21438,21438,73098,1557,63,83,2007-08-30T00:00:00.000Z,17,34,FC Schalke 04,20,8,2,fc-schalke-04,3,20,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73098.png,3,8,2,4001,5,Right,2,4,1,0,,187,70,Male,,,No,No,1500000,1200000,1100000,1600,1400,1200,,,62,34,41,59,63,67,CB,-,False,False,False,dylan-leonard,16,59,60,62,61,49,52,48,47,47,46,wonderkid,dylan leonard,dylan leonard
63,71,46,45,74,60,74,55,57,45,65,23,35,60,30,50,26,27,65,50,60,62,55,24,69,65,24,38,42,6,12,13,7,9,41,66,45,58,56,45,10,2025-09-01,2029-06-01,0,21,Germany,David,Odogu,Odogu,David Odogu,8642,27798,27798,73286,1507,65,83,2006-06-03T00:00:00.000Z,19,131681,Milano FC,31,9,5,milano-fc,27,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p73286.png,0,9,7,1006,4,Right,2,3,1,0,,191,83,Male,,,No,No,2100000,1700000,1500000,8700,7300,6300,,,67,32,40,50,65,66,CB,-,False,False,False,david-odogu,13,58,60,65,60,48,50,46,46,46,47,wonderkid,david odogu,david odogu
82,80,64,72,76,70,64,67,69,64,69,60,61,71,69,69,42,51,61,61,68,68,45,44,69,66,35,65,45,6,9,6,13,13,55,68,64,60,73,62,10,2024-01-22,2026-06-30,1,51,Serbia,Kosta,Nedeljković,Nedeljković,Kosta Nedeljković,20061,26815,26815,74207,1874,72,83,2005-12-16T00:00:00.000Z,19,2,Aston Villa,13,7,9,aston-villa,19,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74207.png,21,9,2,17,1,Right,2,2,1,2,,184,72,Male,,,No,No,5500000,4800000,4100000,45500,38500,33000,,,81,45,63,68,67,70,RB,RM,False,False,False,kosta-nedeljkovic,16,69,69,67,67,67,64,64,63,65,59,wonderkid,kosta nedeljkovic,kosta nedeljkovic
87,89,86,88,70,59,75,58,57,66,34,58,62,68,55,74,68,38,37,60,66,35,62,54,37,39,58,61,45,14,11,9,10,10,57,37,61,64,82,54,11,2024-07-01,2025-06-01,0,52,Argentina,Santino,Andino,Andino,Santino Andino,32770,2046,2046,75074,1800,68,83,2005-10-25T00:00:00.000Z,19,111706,Godoy Cruz,353,3,2,godoy-cruz,27,353,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75074.png,6,2,2,2020,1,Right,3,3,1,1,,174,66,Male,,,No,No,3400000,2900000,2500000,4400,3700,3200,,,88,58,57,73,36,65,LM,LW | CAM,False,False,False,santino-andino,16,54,52,47,52,67,60,66,66,68,64,wonderkid,santino andino,santino andino
58,73,45,49,80,66,81,70,71,67,73,29,48,62,46,47,19,23,72,56,67,72,39,19,75,68,26,33,34,12,11,11,10,14,46,72,45,57,59,54,12,2025-01-28,2026-06-30,1,138,Sierra Leone,Abdulai Juma,Bah,Juma Bah,Abdulai Juma Bah,285,3370,18255,75148,1626,73,83,2006-04-11T00:00:00.000Z,19,10,Manchester City,13,10,8,manchester-city,28,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75148.png,0,9,9,1033,5,Right,2,2,1,0,,195,82,Male,,,Yes,No,7000000,6000000,5500000,56000,48000,41000,,,66,28,46,57,72,75,CB,-,False,False,False,abdulai-juma-bah,18,65,67,72,67,53,56,50,48,49,47,wonderkid,abdulai juma bah,abdulai juma bah
66,76,58,54,75,57,75,57,60,56,25,63,52,62,50,59,62,45,66,46,56,20,65,54,29,25,57,49,60,8,13,8,15,11,59,25,53,66,63,53,11,2025-07-01,2027-06-01,0,7,Belgium,Kaye,Furo,Furo,Kaye Furo,19113,44196,44196,75452,1634,63,83,2007-02-06T00:00:00.000Z,18,231,Club Brugge,4,10,9,club-brugge,87,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75452.png,21,9,5,1001,4,Right,2,4,1,0,,190,80,Male,,,No,No,1600000,1300000,1100000,5900,5000,4300,,,71,60,50,58,33,67,ST,-,False,False,False,kaye-furo,16,45,44,43,44,58,52,58,60,59,63,wonderkid,kaye furo,kaye furo
69,70,74,81,56,60,56,54,59,59,33,61,62,70,64,72,66,68,45,61,65,40,76,75,41,37,68,72,56,8,10,8,13,14,62,40,69,65,70,55,11,2025-07-09,2029-06-01,0,8,Bosnia and Herzegovina,Kerim,Alajbegović,Alajbegović,Kerim Alajbegović,19307,1289,1289,75533,1823,66,83,2007-09-21T00:00:00.000Z,17,191,RB Salzburg,80,10,5,rb-salzburg,27,80,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75533.png,3,3,2,1512,4,Right,3,4,1,1,,185,70,Male,,,No,No,2500000,2100000,1800000,4100,3400,3000,,,70,67,65,68,39,58,LM,CAM | LW,False,False,False,kerim-alajbegovic,15,54,51,46,52,65,61,66,66,66,64,wonderkid,kerim alajbegovic,kerim alajbegovic
62,67,58,47,84,60,87,63,42,68,18,69,52,72,45,69,73,45,73,45,62,13,75,69,23,19,65,57,63,10,10,12,13,7,64,19,58,75,60,52,11,2024-11-05,2028-06-01,0,18,France,Mohamed Kader,Meïté,Meite,Mohamed Kader Meïté,25489,24949,24679,75598,1697,71,83,2007-10-11T00:00:00.000Z,17,74,Stade Rennais,16,6,5,stade-rennais,39,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75598.png,21,3,8,1031,5,Right,3,3,1,0,,192,80,Male,,,No,No,5000000,4300000,3700000,12000,10000,8600,Enforcer,,65,69,51,63,29,68,ST,-,False,False,False,mohamed-kader-meite,15,44,42,41,43,62,57,64,67,64,70,wonderkid,mohamed kader meite,mohamed kader meite
62,65,62,59,70,62,67,62,64,64,63,29,42,62,50,50,49,42,66,50,63,65,68,40,66,63,47,49,59,7,13,6,11,8,55,65,51,62,62,54,9,2024-07-01,2027-06-01,0,34,Holland,Aaron,Bouwman,Bouwman,Aaron Bouwman,175,5261,5261,76116,1705,65,83,2007-08-28T00:00:00.000Z,17,245,Ajax,10,10,6,ajax,30,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76116.png,0,9,5,1039,5,Right,2,3,1,0,,188,71,Male,,,No,No,2000000,1700000,1400000,2800,2400,2100,,,64,49,49,60,65,66,CB,-,False,False,False,aaron-bouwman,15,61,62,64,61,53,54,52,52,52,55,wonderkid,aaron bouwman,aaron bouwman
70,73,77,75,54,50,53,65,51,70,50,62,72,70,60,71,51,55,46,64,67,49,55,48,51,49,47,65,56,13,13,5,12,10,55,50,65,52,72,61,11,2024-08-20,2028-06-01,0,34,Holland,Sean,Steur,Steur,Sean Steur,33204,34929,34929,77152,1779,64,83,2008-01-11T00:00:00.000Z,17,245,Ajax,10,10,6,ajax,48,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77152.png,2,5,3,11,1,Right,3,4,1,0,,183,62,Male,,,No,No,1700000,1500000,1300000,2800,2400,2100,Inventive,,72,53,64,71,49,52,CM,CDM,False,False,False,sean-steur,17,58,57,52,57,65,63,66,64,65,59,wonderkid,sean steur,sean steur
79,81,65,72,86,64,75,62,71,62,41,70,57,72,58,80,71,47,72,62,71,31,72,54,37,36,63,62,65,10,13,11,15,14,67,35,65,71,72,61,13,2025-02-08,2029-06-01,0,54,Brazil,Kauã Elias,Nogueira,Kaua Elias,Kauã Elias,19084,27319,19071,77760,1901,71,83,2006-03-28T00:00:00.000Z,19,101059,Shakhtar Donetsk,76,10,3,shakhtar-donetsk,19,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77760.png,0,9,5,1512,2,Right,4,3,1,0,,181,71,Male,,,No,No,5500000,4500000,3900000,13000,11000,9400,,,80,66,60,69,43,74,ST,-,False,False,False,kaua-elias-nogueira,18,56,54,52,55,69,63,68,70,70,71,wonderkid,kaua elias nogueira,kaua elias
76,77,75,78,66,62,52,68,58,62,41,67,60,70,60,73,65,46,59,55,66,40,66,59,42,37,58,58,55,6,11,12,8,8,62,40,61,61,75,58,9,2025-09-27,2028-06-01,0,18,France,Quentin,Ndjantou,Ndjantou,Quentin Ndjantou,30340,44378,44378,78549,1796,68,83,2007-07-23T00:00:00.000Z,17,73,Paris Saint-Germain,16,10,10,paris-saint-germain,47,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78549.png,0,9,9,1024,1,Right,3,3,1,0,,182,75,Male,,,No,No,3200000,2800000,2400000,20000,17000,14500,,,77,62,58,71,44,60,LW,ST | LM,False,False,False,quentin-ndjantou,15,56,54,49,53,67,62,67,67,68,66,wonderkid,quentin ndjantou,quentin ndjantou
75,80,75,79,55,58,57,58,56,60,28,59,59,62,57,63,58,52,38,58,60,25,69,67,26,29,45,61,48,9,12,11,6,7,52,27,60,62,74,52,9,2025-05-24,2028-06-01,0,45,Spain,Arturo,Rodríguez Cosano,Arturo,Arturo,2747,31572,2747,78859,1662,63,83,2006-08-05T00:00:00.000Z,18,472,UD Las Palmas,54,2,4,ud-las-palmas,37,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78859.png,0,8,2,13,2,Left,3,3,1,0,3400000.0,176,69,Male,,,No,No,1600000,1300000,1100000,1700,1400,1200,,,78,58,58,66,29,57,RW,LW | RM,False,False,False,arturo-rodriguez-cosano,14,48,46,39,46,62,56,62,62,62,59,wonderkid,arturo rodriguez cosano,arturo
68,65,72,71,75,70,74,68,54,65,32,72,60,69,53,64,73,55,65,43,65,41,67,62,35,24,51,49,69,11,6,9,14,11,62,34,56,70,69,59,11,2025-09-01,2031-06-01,0,54,Brazil,Thalys henrique,Gomes de Araújo,Thalys,Thalys,44980,44981,44982,81406,1782,68,83,2005-02-22T00:00:00.000Z,20,1861,UD Almería,54,2,8,ud-almeria,9,54,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p81406.png,0,9,5,2512,1,Left,2,3,1,0,6500000.0,184,72,Male,,,No,No,3500000,2900000,2500000,4300,3700,3200,,,67,66,54,68,39,68,ST,-,False,False,False,thalys-henrique-gomes-de-araujo,16,52,50,48,50,64,59,65,67,65,68,wonderkid,thalys henrique gomes de araujo,thalys
83,74,74,67,80,72,70,73,56,74,38,78,74,77,67,78,79,58,66,64,70,31,75,75,30,28,68,68,72,9,8,10,14,5,70,30,69,75,75,66,10,2024-08-31,2028-06-01,0,7,Belgium,Lucas,Stassin,Stassin,Lucas Stassin,22230,34829,34829,262657,1965,75,83,2004-11-29T00:00:00.000Z,20,1819,AS Saint-Étienne,17,10,5,as-saint-etienne,9,17,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262657.png,5,9,2,508,1,Right,2,3,1,0,,183,71,Male,,,No,No,14500000,12500000,10500000,9400,8000,6900,Gamechanger,,79,75,67,74,39,70,ST,-,False,False,False,lucas-stassin,16,57,54,48,55,74,68,74,76,75,75,wonderkid,lucas stassin,lucas stassin
60,64,64,55,60,81,75,68,52,68,72,60,75,72,68,69,60,71,42,77,77,54,64,67,70,65,44,73,55,15,15,13,6,10,59,63,73,70,63,64,12,2024-07-24,2028-06-01,0,7,Belgium,Mathias,Delorge,Delorge,Mathias Delorge,24162,8929,8929,266681,1941,73,83,2004-07-31T00:00:00.000Z,20,674,Gent,4,8,6,gent,17,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p266681.png,19,1,2,42,4,Left,2,3,1,0,8500000.0,189,70,Male,,,No,No,8000000,6500000,5500000,11500,9900,8500,"Long Ball Pass, Intercept",,62,58,74,66,61,67,CM,CDM,False,False,False,mathias-delorge,17,69,67,63,70,69,72,69,66,67,62,wonderkid,mathias delorge,mathias delorge
