attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10,source
79,83,79,78,87,83,72,79,77,76,22,81,69,83,45,79,80,46,80,70,75,32,79,69,28,26,75,52,77,6,12,7,8,13,71,29,66,78,80,67,10,2025-08-29,2030-06-01,0,38,Portugal,Fábio Daniel,Soares Silva,Fábio Silva,Fábio Silva,12481,34401,12491,252037,2007,79,85,2002-07-19T00:00:00.000Z,22,22,Borussia Dortmund,19,9,3,borussia-dortmund,21,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p252037.png,19,5,2,1502,4,Right,4,3,1,0,,185,75,Male,,,Yes,No,33500000,28500000,24500000,55000,46500,40000,First Touch,Career One Club Player,81,77,60,79,38,80,ST,LW | LM,True,False,False,fabio-daniel-soares-silva,17,55,52,50,56,75,70,77,78,75,79,old wonderkid
88,82,92,89,65,70,45,77,42,78,59,78,77,80,75,83,77,60,53,71,76,51,78,69,57,49,65,77,63,13,15,8,6,11,70,53,75,66,86,67,11,2021-01-07,2030-06-01,0,108,Côte d'Ivoire,Amad,Diallo,Amad,Amad,1811,9189,1811,254088,2079,79,85,2002-07-11T00:00:00.000Z,22,11,Manchester United,13,7,6,manchester-united,16,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p254088.png,0,9,8,1031,1,Left,4,4,1,0,,173,67,Male,,,Yes,No,33500000,28000000,24500000,100000,85000,73000,Technical,,85,72,73,83,54,56,CAM,RW | RB | CM,True,False,False,amad-diallo,18,68,65,56,64,78,74,78,78,79,74,old wonderkid
66,67,67,57,77,80,79,76,85,75,73,72,79,81,70,78,70,59,69,79,83,74,76,68,79,70,58,62,60,14,14,10,7,12,70,75,72,76,67,74,12,2025-02-03,2029-06-01,0,45,Spain,Nicolás,González Iglesias,Nico,Nico González,27077,13545,27054,255069,2146,79,85,2002-01-03T00:00:00.000Z,23,10,Manchester City,13,10,8,manchester-city,14,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255069.png,3,4,3,3,5,Right,3,3,1,1,,188,88,Male,,,Yes,No,30000000,25500000,22000000,115000,96000,82000,Press Proven,,67,67,72,72,73,80,CDM,CM,True,False,False,nicolas-gonzalez-iglesias,18,75,74,75,78,75,78,76,75,74,73,old wonderkid
57,55,52,45,73,30,72,76,17,35,19,4,43,23,10,15,8,15,15,35,40,12,57,7,17,14,6,11,21,79,76,76,81,75,16,15,20,48,57,24,78,2023-07-03,2028-06-01,0,34,Holland,Bart,Verbruggen,Verbruggen,Bart Verbruggen,3774,37776,37776,258498,1271,78,84,2002-08-18T00:00:00.000Z,22,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,1,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258498.png,5,5,2,1532,4,Right,1,4,1,1,,193,89,Male,,,Yes,No,21500000,18500000,16000000,45500,38500,33000,,GK Footwork,56,17,26,41,15,48,GK,-,True,False,False,bart-verbruggen,77,28,28,28,30,30,31,31,29,28,29,old wonderkid
73,78,72,65,71,71,72,75,70,68,75,71,73,82,69,81,77,78,52,78,81,41,77,79,74,64,69,74,60,13,14,13,9,6,70,60,79,74,73,70,11,2025-06-05,2030-06-01,0,45,Spain,Gabriel,Veiga Novas,Gabri Veiga,Gabri Veiga,12603,37711,12602,258729,2125,78,85,2002-05-27T00:00:00.000Z,23,236,FC Porto,308,10,6,fc-porto,10,308,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258729.png,3,4,4,3514,2,Right,4,4,2,0,,184,71,Male,,,Yes,No,33500000,28000000,24500000,16000,13500,11500,"Low Driven Shot, Gamechanger, First Touch",,76,72,76,74,61,71,CAM,CM | LM,True,False,False,gabriel-veiga-novas,17,71,69,66,72,76,77,77,76,76,74,old wonderkid
76,81,70,63,88,70,84,77,83,77,22,79,59,78,55,78,80,52,73,50,69,29,85,74,25,23,78,68,77,8,9,10,10,11,71,26,66,81,74,67,10,2025-06-04,2031-06-01,0,14,England,Liam,Delap,Delap,Liam Delap,21617,8896,8896,259031,1971,78,85,2003-02-08T00:00:00.000Z,22,5,Chelsea,13,8,10,chelsea,9,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259031.png,2,7,3,4010,5,Right,3,5,1,0,,186,90,Male,,,Yes,No,34000000,29000000,25000000,0,0,0,"Power Shot, Enforcer",,79,79,59,74,34,81,ST,-,True,False,False,liam-delap,16,53,50,49,51,71,64,72,76,73,78,old wonderkid
87,81,84,77,74,85,68,76,76,76,76,75,74,77,79,77,30,50,53,74,76,75,65,50,76,75,45,76,45,10,6,14,11,8,57,76,71,69,81,71,10,2023-01-29,2030-06-01,0,18,France,Malo,Gusto,Gusto,Malo Gusto,23288,14148,14148,259307,2081,79,84,2003-05-19T00:00:00.000Z,22,5,Chelsea,13,8,10,chelsea,27,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259307.png,20,3,5,525,1,Right,3,3,3,2,,178,74,Male,,,Yes,No,29500000,25000000,21500000,0,0,0,"Jockey, Block, Slide Tackle, Rapid",,84,52,72,78,71,76,RB,RM,True,False,False,malo-gusto,16,77,76,72,75,75,74,72,69,72,63,old wonderkid
86,89,74,70,85,79,77,78,81,78,79,76,75,79,80,80,64,51,68,65,77,77,74,59,77,74,58,64,46,8,14,11,14,10,70,76,68,75,80,73,12,2022-08-16,2030-06-01,0,27,Italy,Destiny,Udogie,Udogie,Destiny Udogie,9077,37155,37155,259583,2177,80,84,2002-11-28T00:00:00.000Z,22,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,13,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259583.png,0,3,8,1024,5,Left,3,3,3,2,,186,73,Male,,,Yes,No,34000000,28500000,24500000,105000,89000,77000,"Whipped Pass, Block, Quick Step",,88,63,69,77,75,81,LB,LM,True,False,False,destiny-udogie,18,78,78,76,76,77,74,75,76,77,73,old wonderkid
74,74,67,75,75,79,68,77,79,71,78,69,70,74,71,72,45,55,67,72,76,77,53,51,75,77,50,63,60,12,7,11,5,13,62,77,68,66,74,72,10,2023-08-01,2030-06-01,0,61,Venezuela,Jon Mikel,Aramburu,Aramburu,Jon Mikel Aramburu,17826,2477,2477,259848,2042,77,85,2002-07-23T00:00:00.000Z,22,457,Real Sociedad,53,7,6,real-sociedad,2,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259848.png,3,4,4,0,2,Right,2,3,1,2,,176,71,Male,,,Yes,No,26500000,22500000,19500000,35500,30000,25500,,,74,55,68,73,75,75,RB,-,True,False,False,jon-mikel-aramburu,16,75,75,74,75,71,72,69,67,69,64,old wonderkid
71,66,75,72,84,85,71,83,76,80,80,77,78,80,72,81,65,60,70,80,82,77,69,67,80,76,54,67,54,14,8,14,8,8,69,78,74,76,74,75,11,2021-08-27,2030-06-01,0,136,Senegal,Pape Matar,Sarr,P.M.Sarr,Pape Matar Sarr,28781,32873,28541,259868,2184,80,85,2002-09-14T00:00:00.000Z,22,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,29,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259868.png,0,9,10,1042,1,Right,2,3,1,0,,184,70,Male,,,Yes,No,38000000,32000000,27500000,110000,94000,81000,,,69,64,73,79,77,79,CM,CDM,True,False,False,pape-matar-sarr,17,78,77,77,79,77,79,77,75,75,72,old wonderkid
81,83,72,65,79,80,72,74,75,73,73,70,72,77,71,75,68,38,62,67,72,75,65,62,74,72,58,73,50,9,6,12,11,7,67,74,66,72,75,69,9,2020-08-01,2028-06-01,0,45,Spain,José Ángel,Carmona Navarro,Carmona,Carmona,18032,6443,6440,264172,2073,76,84,2002-01-29T00:00:00.000Z,23,481,Sevilla FC,53,8,4,sevilla-fc,2,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264172.png,3,5,3,1526,2,Right,3,3,1,2,36800000.0,183,80,Male,,,Yes,No,18500000,16000000,13500000,28000,24000,20500,Intercept,,82,62,66,73,71,77,RB,RM | CM,True,False,False,jose-angel-carmona-navarro,15,74,74,72,73,74,72,72,72,73,70,old wonderkid
80,80,72,67,76,84,65,76,84,68,75,74,69,77,77,75,62,34,65,65,74,75,68,56,77,75,55,60,40,15,9,10,10,5,67,76,63,70,75,69,10,2020-06-01,2029-06-01,0,35,Northern Ireland,Conor,Bradley,Bradley,Conor Bradley,7667,5327,5327,264298,2054,78,84,2003-07-09T00:00:00.000Z,21,9,Liverpool,13,10,6,liverpool,12,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264298.png,6,5,2,3,1,Right,3,3,1,2,,181,75,Male,,,Yes,No,25000000,21000000,18000000,81000,69000,59000,Relentless,,80,59,63,73,73,77,RB,RM,True,False,False,conor-bradley,17,76,76,74,74,74,72,72,72,73,70,old wonderkid
88,88,83,78,69,70,57,73,68,70,18,75,72,82,72,86,72,63,50,65,72,25,73,70,32,28,60,66,53,7,5,6,9,12,66,29,73,68,82,60,8,2023-09-01,2029-06-01,0,129,Morocco,Abdessamad,Ezzalzouli,Ez Abde,Abde,250,11290,45877,264432,1917,78,84,2001-12-17T00:00:00.000Z,23,449,Real Betis Balompié,53,6,5,real-betis-balompie,10,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p264432.png,3,5,4,1050,1,Right,4,3,1,1,50600000.0,177,72,Male,,,Yes,No,26000000,22000000,19000000,30500,26000,22500,"Gamechanger, Inventive, Technical",,88,67,68,79,31,66,LM,LW,True,False,False,abdessamad-ezzalzouli,15,57,52,43,52,77,68,76,77,78,72,old wonderkid
76,68,82,81,54,71,48,69,44,70,45,70,76,76,75,76,65,79,41,75,77,42,62,68,48,46,50,75,62,15,10,15,9,10,62,46,77,61,76,62,12,2025-07-15,2029-06-01,0,45,Spain,Pablo,Torre Carral,Pablo Torre,Pablo Torre,28559,36676,28580,267976,1930,74,84,2003-04-03T00:00:00.000Z,22,453,RCD Mallorca,53,3,8,rcd-mallorca,20,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p267976.png,19,5,2,1509,1,Right,4,4,1,0,21800000.0,173,63,Male,,,No,No,11000000,9500000,8000000,26500,22500,19500,,,72,63,76,76,44,54,CAM,CM,True,False,False,pablo-torre-carral,17,62,59,49,60,73,71,73,71,73,65,old wonderkid
78,70,85,81,68,66,62,72,62,62,31,73,72,77,69,82,65,59,51,61,71,26,82,72,30,21,72,75,65,12,10,12,10,6,66,26,71,70,78,61,10,2024-08-14,2028-06-01,0,21,Germany,Brajan,Gruda,Gruda,Brajan Gruda,5346,13857,13857,272612,1910,74,84,2004-05-31T00:00:00.000Z,21,1808,Brighton & Hove Albion,13,5,9,brighton-hove-albion,8,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272612.png,6,3,1,36,2,Left,4,3,1,0,,178,70,Male,,,Yes,No,11000000,9500000,8000000,55000,47000,40500,"Pinged Pass, Technical, First Touch, Long Throw",,74,72,68,77,32,65,CAM,RM | CM,True,False,False,brajan-gruda,16,54,50,44,52,72,67,73,73,74,70,old wonderkid
65,75,34,43,78,72,82,79,75,76,78,43,52,69,34,57,35,24,80,69,78,81,59,29,81,82,34,29,33,10,9,11,10,12,53,82,50,64,60,60,11,2020-01-13,2030-06-01,0,14,England,Jarrad,Branthwaite,Branthwaite,Jarrad Branthwaite,17197,5380,5380,247649,1778,79,85,2002-06-27T00:00:00.000Z,23,7,Everton,13,4,4,everton,32,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p247649.png,1,2,1,47,5,Left,2,5,1,0,,195,74,Male,,,Yes,No,29500000,25000000,21500000,59000,50000,43500,"Intercept, Slide Tackle, Aerial Fortress",,70,39,48,60,80,77,CB,-,False,False,False,jarrad-branthwaite,17,70,73,79,75,60,65,59,58,56,58,old wonderkid
74,72,76,75,70,84,65,76,74,80,75,68,78,81,62,78,53,62,57,79,83,74,70,69,76,76,54,60,52,14,12,6,13,11,62,76,72,72,75,72,12,2025-07-03,2029-06-01,0,27,Italy,Samuele,Ricci,Ricci,Samuele Ricci,32584,31252,31252,253473,2109,78,85,2001-08-21T00:00:00.000Z,23,131681,Milano FC,31,9,5,milano-fc,4,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p253473.png,3,1,3,4010,2,Right,3,3,1,1,,181,72,Male,,,Yes,No,31000000,26500000,22500000,44000,37000,32000,"Inventive, Jockey",,73,61,71,78,72,73,CDM,CM,False,False,False,samuele-ricci,19,75,74,72,77,74,77,75,72,72,67,old wonderkid
62,59,64,66,75,77,68,62,79,61,75,55,62,77,35,69,40,36,73,71,75,76,50,33,76,74,36,40,56,13,7,11,5,14,52,76,59,61,63,65,10,2024-07-30,2028-06-01,0,48,Turkey,Emin,Bayram,Emin Bayram,Emin Bayram,10756,3940,10757,255558,1832,74,85,2003-04-02T00:00:00.000Z,22,681,Westerlo,4,3,7,westerlo,40,4,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p255558.png,0,9,4,1502,5,Right,2,2,1,0,,192,78,Male,,,No,No,10500000,9000000,7500000,11500,9700,8400,"Long Ball Pass, Intercept, Aerial Fortress",,61,45,53,67,75,75,CB,-,False,False,False,emin-bayram,15,67,68,73,73,62,68,63,61,59,58,old wonderkid
64,84,45,44,85,72,82,77,76,74,76,44,51,63,38,54,29,23,78,54,66,80,54,24,78,70,24,31,43,12,8,8,11,6,47,76,45,64,63,61,9,2025-01-30,2029-06-01,0,18,France,Chrislain,Matsima,Matsima,Chrislain Matsima,7267,24209,24209,258432,1728,77,85,2002-05-15T00:00:00.000Z,23,100409,FC Augsburg,19,4,6,fc-augsburg,5,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258432.png,0,9,9,2516,4,Right,2,3,1,0,,193,80,Male,,,No,No,26000000,22000000,19000000,33500,28000,24500,,,74,36,44,60,76,79,CB,-,False,False,False,chrislain-matsima,16,67,70,76,70,57,59,55,55,53,55,old wonderkid
76,84,64,56,90,73,85,80,77,74,79,35,57,68,55,60,33,40,77,76,77,82,50,34,82,79,28,36,40,14,11,10,13,11,54,81,56,67,72,61,12,2025-08-12,2030-06-01,0,49,Ukraine,Illia,Zabarnyi,Zabarnyi,Illia Zabarnyi,16231,39872,39872,258781,1906,80,85,2002-09-01T00:00:00.000Z,22,73,Paris Saint-Germain,16,10,10,paris-saint-germain,6,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p258781.png,6,2,2,1531,5,Right,2,3,1,0,,189,80,Male,,,Yes,No,34500000,29500000,25000000,80000,68000,59000,"Long Ball Pass, Jockey, Intercept, Aerial Fortress",Career One Club Player,80,37,57,67,80,81,CB,-,False,False,False,illia-zabarnyi,19,74,76,80,76,63,67,61,58,60,57,old wonderkid
75,75,79,78,78,64,75,78,57,76,59,73,77,80,70,85,68,52,65,74,79,53,70,63,64,63,59,67,60,12,12,9,10,11,69,60,72,70,77,67,11,2025-08-26,2030-06-01,0,14,England,Carney,Chukwuemeka,Chukwuemeka,Carney Chukwuemeka,6448,7310,7310,259356,2070,77,84,2003-10-20T00:00:00.000Z,21,22,Borussia Dortmund,19,9,3,borussia-dortmund,17,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259356.png,0,3,8,1024,4,Right,4,3,1,0,32300000.0,187,77,Male,,,Yes,No,25500000,21500000,18500000,37000,31500,27000,"Incisive Pass, Technical, First Touch",,75,66,70,79,61,69,CAM,CM,False,False,False,carney-chukwuemeka,18,69,67,65,68,76,74,76,75,76,72,old wonderkid
81,76,77,81,82,81,84,80,67,74,57,78,81,84,71,84,77,59,57,71,78,55,86,74,53,44,68,76,57,8,12,11,15,10,71,51,75,82,79,69,12,2020-11-01,2029-06-01,0,129,Morocco,Ismael,Saibari,Saibari,Ismael Saibari,16547,32359,32359,259480,2149,80,85,2001-07-18T00:00:00.000Z,23,247,PSV,10,10,8,psv,34,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259480.png,0,3,4,1539,5,Right,4,4,1,0,,185,81,Male,,,No,No,37500000,32000000,27500000,29000,24500,21000,"Gamechanger, Press Proven",,79,73,73,80,53,79,CAM,CM,False,False,False,ismael-saibari,18,68,65,62,68,79,76,79,79,79,77,old wonderkid
78,79,60,60,77,80,69,76,76,68,70,75,66,76,77,72,61,50,65,74,78,71,69,55,75,71,53,71,40,11,12,11,8,14,67,73,69,70,71,66,12,2025-07-01,2030-06-01,0,27,Italy,Matteo,Ruggeri,Ruggeri,Matteo Ruggeri,24222,31953,31953,259584,2048,76,84,2002-07-11T00:00:00.000Z,22,240,Atlético de Madrid,53,9,7,atletico-de-madrid,3,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259584.png,3,3,1,24,4,Left,3,2,1,2,,187,69,Male,,,No,No,19000000,16000000,14000000,49500,42000,36000,"Whipped Pass, Aerial Fortress",,79,59,69,69,70,76,LB,LM,False,False,False,matteo-ruggeri,18,75,74,72,73,74,73,71,71,72,69,old wonderkid
80,78,87,87,62,74,54,77,64,73,34,70,79,82,71,85,71,67,45,72,78,37,67,66,38,37,68,78,63,6,7,10,14,6,67,38,77,65,82,64,9,2019-07-01,2029-06-01,0,22,Greece,Giannis,Konstantelias,Konstantelias,Giannis Konstantelias,13225,19984,19984,259633,1987,78,84,2003-03-05T00:00:00.000Z,22,393,PAOK,76,9,9,paok,65,76,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259633.png,6,9,2,2002,1,Right,4,4,1,0,,178,66,Male,,,No,No,26500000,22500000,19500000,31000,26500,22500,"Incisive Pass, First Touch, Trickster",Career Injury Prone,79,68,74,82,38,64,CAM,RW | CM,False,False,False,giannis-konstantelias,15,61,57,48,59,77,72,77,76,77,70,old wonderkid
77,77,86,82,63,85,57,76,82,78,61,76,79,81,70,81,69,68,45,74,79,60,66,66,56,58,64,67,58,7,14,10,6,14,66,58,75,68,80,73,11,2023-07-17,2028-06-01,0,24,Iceland,Hákon Arnar,Haraldsson,Haraldsson,Hákon Arnar Haraldsson,15897,14715,14715,262088,2092,78,84,2003-04-10T00:00:00.000Z,22,65,LOSC Lille,16,7,5,losc-lille,10,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262088.png,4,2,1,8,1,Right,3,4,1,0,,178,71,Male,,,Yes,No,26500000,22500000,19500000,32500,27500,23500,"Incisive Pass, Technical",,77,67,73,81,56,72,CAM,LM | CM,False,False,False,hakon-arnar-haraldsson,17,70,67,62,70,77,75,77,75,76,70,old wonderkid
66,73,60,62,84,77,79,78,84,79,81,50,73,77,65,70,38,36,79,72,79,81,60,40,81,80,36,67,40,15,14,8,14,10,60,81,65,68,68,68,13,2020-02-26,2029-06-01,0,14,England,Levi,Colwill,Colwill,Levi Colwill,21523,7610,7610,262859,2008,80,84,2003-02-26T00:00:00.000Z,22,5,Chelsea,13,8,10,chelsea,6,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262859.png,0,3,5,1519,4,Left,2,3,3,0,,187,83,Male,,,Yes,No,32500000,27500000,24000000,0,0,0,Block,,70,44,65,71,80,81,CB,-,False,False,False,levi-colwill,20,76,77,80,78,69,72,67,65,65,62,old wonderkid
54,52,52,51,64,40,55,75,28,64,20,14,60,33,17,23,8,12,15,53,56,21,54,9,16,19,9,23,16,77,74,72,78,74,21,19,29,45,57,34,75,2025-07-29,2030-06-01,0,14,England,James,Trafford,Trafford,James Trafford,17050,36759,36759,263063,1388,76,84,2002-10-10T00:00:00.000Z,22,10,Manchester City,13,10,8,manchester-city,1,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263063.png,3,5,3,1512,4,Right,1,3,1,1,,194,88,Male,,,Yes,No,17000000,14500000,12500000,52000,44000,38000,Long Ball Pass,"GK Far Throw, GK Footwork, GK Cross Claimer",53,18,37,50,18,47,GK,-,False,False,False,james-trafford,75,33,32,29,37,38,42,40,36,34,31,old wonderkid
81,84,81,79,58,71,50,73,49,67,40,76,67,79,70,80,70,49,40,60,69,41,73,74,48,45,50,75,55,12,10,10,14,13,60,45,69,66,80,59,12,2025-07-01,2028-06-01,0,18,France,Yoann,Cathline,Y. Cathline,Yoann Cathline,39585,6630,39198,263268,1913,75,84,2002-07-22T00:00:00.000Z,22,1903,FC Utrecht,10,7,5,fc-utrecht,10,10,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263268.png,0,9,10,1021,2,Right,3,2,1,0,21200000.0,176,68,Male,,,No,No,15000000,12500000,11000000,13500,11500,9800,"Whipped Pass, Technical",,83,66,65,77,43,57,LW,LM,False,False,False,yoann-cathline,18,62,59,49,57,74,68,73,74,75,69,old wonderkid
31,33,30,36,53,24,51,65,27,40,14,8,36,19,10,8,5,12,13,28,23,8,59,17,14,10,8,12,15,74,70,79,76,74,12,11,16,41,39,24,75,2025-01-27,2029-06-01,0,21,Germany,Jonas,Urbig,Urbig,Jonas Urbig,17835,37290,37290,263887,1082,74,84,2003-08-08T00:00:00.000Z,21,21,Bayern München,19,10,3,bayern-munchen,40,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p263887.png,19,1,2,2021,5,Right,1,4,1,1,,189,83,Male,,,Yes,No,9500000,8000000,7000000,17500,15000,12500,,"GK Footwork, GK Cross Claimer",32,19,20,33,12,39,GK,-,False,False,False,jonas-urbig,72,20,20,22,23,21,24,23,23,20,24,old wonderkid
65,69,62,55,79,76,70,71,71,64,71,48,42,67,59,66,30,34,76,65,68,74,52,45,79,76,42,51,50,12,8,11,8,10,55,77,57,65,65,58,10,2025-08-13,2030-06-01,0,7,Belgium,Koni,De Winter,De Winter,Koni De Winter,19971,8795,8795,265774,1826,74,84,2002-06-12T00:00:00.000Z,23,131681,Milano FC,31,9,5,milano-fc,5,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p265774.png,0,4,7,4001,5,Right,2,3,1,0,,191,78,Male,,,Yes,No,10500000,8500000,7500000,34000,28500,24500,,,67,45,53,64,75,74,CB,-,False,False,False,koni-de-winter,16,70,71,73,70,61,62,58,57,58,56,old wonderkid
88,84,87,88,59,74,45,77,66,71,40,78,73,79,75,80,77,61,44,66,74,36,78,79,37,29,79,75,56,6,15,14,7,13,70,34,73,67,85,64,11,2025-08-30,2032-06-01,0,52,Argentina,Alejandro,Garnacho,Garnacho,Alejandro Garnacho,1433,12857,12857,268438,2010,78,84,2004-07-01T00:00:00.000Z,21,5,Chelsea,13,8,10,chelsea,49,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268438.png,15,3,2,11,1,Right,3,4,1,1,,180,72,Male,,,Yes,No,26500000,22500000,19500000,0,0,0,"Finesse Shot, Acrobatic, Technical, Quick Step",,86,75,71,80,37,61,LM,LW | CAM,False,False,False,alejandro-garnacho,17,61,57,47,57,77,71,77,77,78,73,old wonderkid
84,79,84,83,48,60,34,72,44,76,24,73,75,77,73,82,67,58,48,72,76,40,66,65,34,31,55,69,63,11,12,9,8,15,64,35,72,55,81,60,11,2019-07-12,2029-06-01,0,36,Norway,Oscar,Bobb,Bobb,Oscar Bobb,28320,4847,4847,277295,1867,76,84,2003-07-12T00:00:00.000Z,21,10,Manchester City,13,10,8,manchester-city,52,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277295.png,3,3,6,3000,1,Left,4,3,1,0,,174,70,Male,,,Yes,No,20000000,17000000,14500000,88000,74000,64000,Technical,,82,65,71,79,35,47,RW,LW | RM,False,False,False,oscar-bobb,18,57,53,42,53,75,69,75,74,75,68,old wonderkid
61,70,60,60,81,63,76,77,84,70,77,35,59,72,59,66,34,34,76,72,78,80,56,31,82,77,30,58,46,11,14,15,8,12,56,80,61,62,66,62,12,2024-01-01,2028-06-01,0,54,Brazil,Lucas,Lopes Beraldo,Beraldo,Lucas Beraldo,22230,22067,4250,279709,1884,78,84,2003-11-24T00:00:00.000Z,21,73,Paris Saint-Germain,16,10,10,paris-saint-germain,4,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279709.png,3,9,2,2504,2,Left,2,2,1,0,,182,78,Male,,,Yes,No,24000000,20500000,17500000,58000,49000,42500,"Pinged Pass, Slide Tackle",,66,39,60,68,78,76,CB,-,False,False,False,lucas-lopes-beraldo,18,72,73,78,75,63,66,61,59,59,57,old wonderkid
88,87,86,86,70,74,52,78,73,76,76,68,72,80,77,81,64,62,58,70,79,74,72,68,72,78,57,71,45,9,10,12,9,15,67,75,73,68,85,69,11,2024-06-28,2029-06-01,0,34,Holland,Ian,Maatsen,Maatsen,Ian Maatsen,16010,22771,22771,248465,2149,79,84,2002-03-10T00:00:00.000Z,23,2,Aston Villa,13,7,9,aston-villa,22,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p248465.png,0,3,8,3000,1,Left,3,2,1,2,,178,68,Male,,,Yes,No,29000000,24500000,21500000,100000,85000,73000,"Slide Tackle, Rapid",,88,62,72,81,72,67,LB,LM,True,False,False,ian-maatsen,18,77,76,71,74,77,74,76,75,77,70,old wonderkid
